"Blad","MinX","MinY","MaxX","MaxY","Width","Height",,"ResX","ResY"
"800-55C.tif",60000,350000,70000,362500,8000,10000,,1.25,1.25
"800-55D.tif",70000,350000,80000,362500,8000,10000,,1.25,1.25
"800-55E.tif",80000,362500,90000,375000,8000,10000,,1.25,1.25
"800-55F.tif",90000,362500,100000,375000,8000,10000,,1.25,1.25
"800-55G.tif",80000,350000,90000,362500,8000,10000,,1.25,1.25
"800-55H.tif",90000,350000,100000,362500,8000,10000,,1.25,1.25
"800-56A.tif",100000,362500,110000,375000,8000,10000,,1.25,1.25
"800-56B.tif",110000,362500,120000,375000,8000,10000,,1.25,1.25
"800-56C.tif",100000,350000,110000,362500,8000,10000,,1.25,1.25
"800-56D.tif",110000,350000,120000,362500,8000,10000,,1.25,1.25
"800-56E.tif",120000,362500,130000,375000,8000,10000,,1.25,1.25
"800-56F.tif",130000,362500,140000,375000,8000,10000,,1.25,1.25
"800-56G.tif",120000,350000,130000,362500,8000,10000,,1.25,1.25
"800-56H.tif",130000,350000,140000,362500,8000,10000,,1.25,1.25
"800-57A.tif",140000,362500,150000,375000,8000,10000,,1.25,1.25
"800-57B.tif",150000,362500,160000,375000,8000,10000,,1.25,1.25
"800-57C.tif",140000,350000,150000,362500,8000,10000,,1.25,1.25
"800-57D.tif",150000,350000,160000,362500,8000,10000,,1.25,1.25
"800-57E.tif",160000,362500,170000,375000,8000,10000,,1.25,1.25
"800-57F.tif",170000,362500,180000,375000,8000,10000,,1.25,1.25
"800-57G.tif",160000,350000,170000,362500,8000,10000,,1.25,1.25
"800-57H.tif",170000,350000,180000,362500,8000,10000,,1.25,1.25
"800-58A.tif",180000,362500,190000,375000,8000,10000,,1.25,1.25
"800-58B.tif",190000,362500,200000,375000,8000,10000,,1.25,1.25
"800-58C.tif",180000,350000,190000,362500,8000,10000,,1.25,1.25
"800-58D.tif",190000,350000,200000,362500,8000,10000,,1.25,1.25
"800-58E.tif",200000,362500,210000,375000,8000,10000,,1.25,1.25
"800-58F.tif",210000,362500,220000,375000,8000,10000,,1.25,1.25
"800-58G.tif",200000,350000,210000,362500,8000,10000,,1.25,1.25
"800-58H.tif",210000,350000,220000,362500,8000,10000,,1.25,1.25
"800-59A.tif",220000,362500,230000,375000,8000,10000,,1.25,1.25
"800-59B.tif",230000,362500,240000,375000,8000,10000,,1.25,1.25
"800-59C.tif",220000,350000,230000,362500,8000,10000,,1.25,1.25
"800-59D.tif",230000,350000,240000,362500,8000,10000,,1.25,1.25
"800-36E.tif",40000,443500,50000,456000,8000,10000,,1.25,1.25
"800-36F.tif",50000,443500,60000,456000,8000,10000,,1.25,1.25
"800-36G.tif",40000,431000,50000,443500,8000,10000,,1.25,1.25
"800-36H.tif",50000,431000,60000,443500,8000,10000,,1.25,1.25
"800-64A.tif",20000,418500,30000,431000,8000,10000,,1.25,1.25
"800-64B.tif",30000,418500,40000,431000,8000,10000,,1.25,1.25
"800-64C.tif",20000,406000,30000,418500,8000,10000,,1.25,1.25
"800-64D.tif",30000,406000,40000,418500,8000,10000,,1.25,1.25
"800-64E.tif",40000,418500,50000,431000,8000,10000,,1.25,1.25
"800-64F.tif",50000,418500,60000,431000,8000,10000,,1.25,1.25
"800-64G.tif",40000,406000,50000,418500,8000,10000,,1.25,1.25
"800-64H.tif",50000,406000,60000,418500,8000,10000,,1.25,1.25
"800-70F.tif",10000,393500,20000,406000,8000,10000,,1.25,1.25
"800-70H.tif",10000,381000,20000,393500,8000,10000,,1.25,1.25
"800-65A.tif",20000,393500,30000,406000,8000,10000,,1.25,1.25
"800-65B.tif",30000,393500,40000,406000,8000,10000,,1.25,1.25
"800-65C.tif",20000,381000,30000,393500,8000,10000,,1.25,1.25
"800-65D.tif",30000,381000,40000,393500,8000,10000,,1.25,1.25
"800-65E.tif",40000,393500,50000,406000,8000,10000,,1.25,1.25
"800-65F.tif",50000,393500,60000,406000,8000,10000,,1.25,1.25
"800-65G.tif",40000,381000,50000,393500,8000,10000,,1.25,1.25
"800-65H.tif",50000,381000,60000,393500,8000,10000,,1.25,1.25
"800-66F.tif",10000,368500,20000,381000,8000,10000,,1.25,1.25
"800-66H.tif",10000,356000,20000,368500,8000,10000,,1.25,1.25
"800-67A.tif",20000,368500,30000,381000,8000,10000,,1.25,1.25
"800-67B.tif",30000,368500,40000,381000,8000,10000,,1.25,1.25
"800-67C.tif",20000,356000,30000,368500,8000,10000,,1.25,1.25
"800-67D.tif",30000,356000,40000,368500,8000,10000,,1.25,1.25
"800-67E.tif",40000,368500,50000,381000,8000,10000,,1.25,1.25
"800-67F.tif",50000,368500,60000,381000,8000,10000,,1.25,1.25
"800-67G.tif",40000,356000,50000,368500,8000,10000,,1.25,1.25
"800-67H.tif",50000,356000,60000,368500,8000,10000,,1.25,1.25
"800-74E.tif",150000,337500,160000,350000,8000,10000,,1.25,1.25
"800-74F.tif",160000,337500,170000,350000,8000,10000,,1.25,1.25
"800-74G.tif",150000,325000,160000,337500,8000,10000,,1.25,1.25
"800-74H.tif",160000,325000,170000,337500,8000,10000,,1.25,1.25
"800-68A.tif",170000,337500,180000,350000,8000,10000,,1.25,1.25
"800-68B.tif",180000,337500,190000,350000,8000,10000,,1.25,1.25
"800-68C.tif",170000,325000,180000,337500,8000,10000,,1.25,1.25
"800-68D.tif",180000,325000,190000,337500,8000,10000,,1.25,1.25
"800-68E.tif",190000,337500,200000,350000,8000,10000,,1.25,1.25
"800-68F.tif",200000,337500,210000,350000,8000,10000,,1.25,1.25
"800-68G.tif",190000,325000,200000,337500,8000,10000,,1.25,1.25
"800-68H.tif",200000,325000,210000,337500,8000,10000,,1.25,1.25
"800-75A.tif",210000,337500,220000,350000,8000,10000,,1.25,1.25
"800-75B.tif",220000,337500,230000,350000,8000,10000,,1.25,1.25
"800-75C.tif",210000,325000,220000,337500,8000,10000,,1.25,1.25
"800-75D.tif",220000,325000,230000,337500,8000,10000,,1.25,1.25
"800-76E.tif",150000,312500,160000,325000,8000,10000,,1.25,1.25
"800-76F.tif",160000,312500,170000,325000,8000,10000,,1.25,1.25
"800-76G.tif",150000,300000,160000,312500,8000,10000,,1.25,1.25
"800-76H.tif",160000,300000,170000,312500,8000,10000,,1.25,1.25
"800-69A.tif",170000,312500,180000,325000,8000,10000,,1.25,1.25
"800-69B.tif",180000,312500,190000,325000,8000,10000,,1.25,1.25
"800-69C.tif",170000,300000,180000,312500,8000,10000,,1.25,1.25
"800-69D.tif",180000,300000,190000,312500,8000,10000,,1.25,1.25
"800-69E.tif",190000,312500,200000,325000,8000,10000,,1.25,1.25
"800-69F.tif",200000,312500,210000,325000,8000,10000,,1.25,1.25
"800-69G.tif",190000,300000,200000,312500,8000,10000,,1.25,1.25
"800-69H.tif",200000,300000,210000,312500,8000,10000,,1.25,1.25
"800-77A.tif",210000,312500,220000,325000,8000,10000,,1.25,1.25
"800-77B.tif",220000,312500,230000,325000,8000,10000,,1.25,1.25
"800-77C.tif",210000,300000,220000,312500,8000,10000,,1.25,1.25
"800-77D.tif",220000,300000,230000,312500,8000,10000,,1.25,1.25
